Category: 📺央视频道, Name: CCTV-1, Total: 44, Valid: 42, Valid Percent: 95.45%, Whitelist: 0, IPv4: 44, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 11.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 22, IPv6: 11, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 9.71 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 26, IPv6: 12, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 9.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 54, Valid: 53, Valid Percent: 98.15%, Whitelist: 0, IPv4: 37, IPv6: 17, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 10.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 38, Valid: 37, Valid Percent: 97.37%, Whitelist: 0, IPv4: 25, IPv6: 13, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 8.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 18, Valid: 18, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 12, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 8.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 58, Valid: 55, Valid Percent: 94.83%, Whitelist: 0, IPv4: 44, IPv6: 14, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 10.39 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 49, Valid: 47, Valid Percent: 95.92%, Whitelist: 0, IPv4: 32, IPv6: 17, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 10.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 42, Valid: 40, Valid Percent: 95.24%, Whitelist: 0, IPv4: 27, IPv6: 15, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 9.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 42, Valid: 41, Valid Percent: 97.62%, Whitelist: 0, IPv4: 21, IPv6: 21, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 8.60 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 38, Valid: 36, Valid Percent: 94.74%, Whitelist: 0, IPv4: 22, IPv6: 16, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 9.08 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 43, Valid: 41, Valid Percent: 95.35%, Whitelist: 0, IPv4: 26, IPv6: 17, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 9.48 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 41, Valid: 39, Valid Percent: 95.12%, Whitelist: 0, IPv4: 18, IPv6: 23, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 9.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 61, Valid: 59, Valid Percent: 96.72%, Whitelist: 0, IPv4: 35, IPv6: 26, Min Delay: 45 ms, Max Speed: 31.80 M/s, Avg Speed: 9.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 33, Valid: 32, Valid Percent: 96.97%, Whitelist: 0, IPv4: 16, IPv6: 17, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 7.27 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 35, Valid: 33, Valid Percent: 94.29%, Whitelist: 0, IPv4: 19, IPv6: 16, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 8.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 16, Valid: 16, Valid Percent: 100.00%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 6.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 33, Valid: 33, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 19, Min Delay: 43 ms, Max Speed: 12.88 M/s, Avg Speed: 9.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 15, Valid: 14, Valid Percent: 93.33%, Whitelist: 0, IPv4: 11, IPv6: 4, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 7.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 26, Valid: 26, Valid Percent: 100.00%, Whitelist: 0, IPv4: 21, IPv6: 5, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 7.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 23, Valid: 22, Valid Percent: 95.65%, Whitelist: 0, IPv4: 19, IPv6: 4, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 7.11 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 28, Valid: 27, Valid Percent: 96.43%, Whitelist: 0, IPv4: 27, IPv6: 1, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 9.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 19, Valid: 18, Valid Percent: 94.74%, Whitelist: 0, IPv4: 10, IPv6: 9, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 7.54 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 9, IPv6: 3, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 8.72 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 7.47 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 10, Valid: 9, Valid Percent: 90.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 6.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 31, Valid: 31, Valid Percent: 100.00%, Whitelist: 0, IPv4: 17, IPv6: 14, Min Delay: 45 ms, Max Speed: 23.28 M/s, Avg Speed: 8.79 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 7.37 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 7, Valid: 7, Valid Percent: 100.00%, Whitelist: 0, IPv4: 6, IPv6: 1, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 9.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 5.76 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 8.12 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 14, Valid: 14, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 5, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 8.65 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 11, Valid: 10, Valid Percent: 90.91%, Whitelist: 0, IPv4: 10, IPv6: 1, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 8.23 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 12, IPv6: 4, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 8.98 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 20, Valid: 20, Valid Percent: 100.00%, Whitelist: 0, IPv4: 14, IPv6: 6, Min Delay: 45 ms, Max Speed: 12.88 M/s, Avg Speed: 9.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 27, Valid: 26, Valid Percent: 96.30%, Whitelist: 0, IPv4: 17, IPv6: 10, Min Delay: 45 ms, Max Speed: 23.28 M/s, Avg Speed: 9.33 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 25, Valid: 22, Valid Percent: 88.00%, Whitelist: 0, IPv4: 14, IPv6: 11, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 8.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 12, Valid: 10, Valid Percent: 83.33%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 6.93 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 13, Valid: 11, Valid Percent: 84.62%, Whitelist: 0, IPv4: 10, IPv6: 3, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 7.56 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 9, Valid: 8, Valid Percent: 88.89%, Whitelist: 0, IPv4: 9, IPv6: 0, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 6.71 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 11, IPv6: 5, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 8.29 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 15, Valid: 13, Valid Percent: 86.67%, Whitelist: 0, IPv4: 13, IPv6: 2, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 7.31 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 11, Valid: 11, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 2, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 7.60 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 25, Valid: 24, Valid Percent: 96.00%, Whitelist: 0, IPv4: 12, IPv6: 13, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 7.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 16, Valid: 15, Valid Percent: 93.75%, Whitelist: 0, IPv4: 13, IPv6: 3, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 7.22 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 深圳卫视, Total: 10, Valid: 10, Valid Percent: 100.00%, Whitelist: 0, IPv4: 9, IPv6: 1, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 5, Valid: 5, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 1, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 10.59 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 17, Valid: 16, Valid Percent: 94.12%, Whitelist: 0, IPv4: 15, IPv6: 2, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 5.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 13, Valid: 12, Valid Percent: 92.31%, Whitelist: 0, IPv4: 8, IPv6: 5, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 6.80 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 12, Valid: 11, Valid Percent: 91.67%, Whitelist: 0, IPv4: 10, IPv6: 2, Min Delay: 42 ms, Max Speed: 12.88 M/s, Avg Speed: 6.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 14, Valid: 12, Valid Percent: 85.71%, Whitelist: 0, IPv4: 11, IPv6: 3, Min Delay: 76 ms, Max Speed: 12.88 M/s, Avg Speed: 5.69 M/s, Max Resolution: 1920x1080
